[2026-05-29T22:24:10.283Z] GET http://localhost:3002/ → 200 (487ms, ?B)
[2026-05-29T22:24:14.249Z] GET http://localhost:3002/_next/static/chunks/d277a_three_build_three_core_2de0914d.js → 200 (331ms, 1554088B)
[2026-05-29T22:24:14.256Z] GET http://localhost:3002/_next/static/chunks/d277a_three_build_three_module_371b1d23.js → 200 (199ms, 861790B)
[2026-05-29T22:24:14.257Z] GET http://localhost:3002/_next/static/chunks/d277a_three_build_three_module_74a1d265.js → 200 (102ms, 111332B)
[2026-05-29T22:24:14.257Z] GET http://localhost:3002/_next/static/chunks/3d4d1_%40react-three_fiber_dist_a6698ebc._.js → 200 (246ms, 830452B)
[2026-05-29T22:24:14.257Z] GET http://localhost:3002/_next/static/chunks/node_modules__pnpm_f204af4f._.js → 200 (54ms, 84347B)
[2026-05-29T22:24:14.257Z] GET http://localhost:3002/_next/static/chunks/components_premium-background-3d-scene_tsx_1cbfb7c2._.js → 200 (47ms, 36215B)
[2026-05-29T22:24:14.258Z] GET http://localhost:3002/_next/static/chunks/components_premium-background-3d-scene_tsx_99ceb53d._.js → 200 (86ms, 581B)
[2026-05-29T22:24:15.293Z] GET https://lottie.host/18708b3c-fdc8-4c0d-8558-7aacf5bf821e/VKBKd1qfHi.lottie → pending (?ms, ?B)
[2026-05-29T22:24:16.484Z] GET http://localhost:3002/partners/fctoro.png → 200 (46ms, 194936B)
[2026-05-29T22:24:16.485Z] GET http://localhost:3002/partners/fulmoun.png → 200 (49ms, 46652B)
[2026-05-29T22:24:16.485Z] GET http://localhost:3002/partners/youth-foundation-haiti.png → 200 (52ms, 15958B)
[2026-05-29T22:24:16.485Z] GET http://localhost:3002/partners/snoizz.png → 200 (56ms, 90899B)
